"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Wang S.; Ding L.; Shen L.; Luo Y.; Du B.; Tao D.","Wang, Shuai (60398579400); Ding, Liang (57219499270); Shen, Li (57688471600); Luo, Yong (57199124113); Du, Bo (57217375214); Tao, Dacheng (7102600334)","60398579400; 57219499270; 57688471600; 57199124113; 57217375214; 7102600334","OOP: Object-Oriented Programming Evaluation Benchmark for Large Language Models","2024","Proceedings of the Annual Meeting of the Association for Computational Linguistics","","","","13619","13639","6","10.18653/v1/2024.findings-acl.808","https://www.scopus.com/pages/publications/85205300375?origin=resultslist","Institute of Artificial Intelligence, School of Computer Science, Wuhan University, China; Hubei Luojia Laboratory, Wuhan, China; The University of Sydney, Australia; School of Cyber Science and Teachnology, Sun Yat-sen University, China; College of Computing & Data Science, Nanyang Technology University, Singapore","Wang S., Institute of Artificial Intelligence, School of Computer Science, Wuhan University, China, Hubei Luojia Laboratory, Wuhan, China; Ding L., The University of Sydney, Australia; Shen L., School of Cyber Science and Teachnology, Sun Yat-sen University, China; Luo Y., Institute of Artificial Intelligence, School of Computer Science, Wuhan University, China, Hubei Luojia Laboratory, Wuhan, China; Du B., Institute of Artificial Intelligence, School of Computer Science, Wuhan University, China; Tao D., College of Computing & Data Science, Nanyang Technology University, Singapore","Advancing automated programming necessitates robust and comprehensive code generation benchmarks, yet current evaluation frameworks largely neglect object-oriented programming (OOP) in favour of functional programming (FP), e.g., HumanEval and MBPP. To address this, (1) our study introduces a pioneering OOP-focused benchmark, featuring 431 Python programs that encompass essential OOP concepts and features like classes and encapsulation methods. (2) We propose a novel evaluation metric, pass@o, tailored for OOP, enhancing traditional pass@k metric. (3) Our evaluation of 23 leading large language models (LLMs), including both general and code-specialized models, reveals three key insights: 1) pass@o offers a more relevant and comprehensive assessment for OOP code generation; 2) Despite excelling in FP, code-specialized LLMs like WizardCoder lag in OOP compared to models like ChatGPT; 3) The poor performance of all advanced LLMs on our OOP benchmark highlights a critical need for improvements in this field. Our benchmark and scripts are publicly released at: https://github.com/alphadl/OOP-eval. © 2024 Association for Computational Linguistics.","","Aspect oriented programming; Automatic programming; Benchmarking; Computational linguistics; Computer software selection and evaluation; Functional programming; 'current; Automated programming; Codegeneration; Concepts and features; Evaluation framework; Functionals; Language model; Objectoriented programming (OOP); Programming codes; Programming concepts; Object oriented programming","L. Ding; The University of Sydney, Australia; email: liangding.liam@gmail.com; Y. Luo; Institute of Artificial Intelligence, School of Computer Science, Wuhan University, China; email: luoyong@whu.edu.cn","Ku L.-W.; Martins A.; Srikumar V.","Association for Computational Linguistics (ACL)","0736587X","979-889176099-8","","","English","Proc. Annu. Meet. Assoc. Comput Linguist.","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205300375"
"Hong P.; Majumder N.; Ghosal D.; Aditya S.; Mihalcea R.; Poria S.","Hong, Pengfei (57221351466); Majumder, Navonil (57203239752); Ghosal, Deepanway (57202045793); Aditya, Somak (57002815100); Mihalcea, Rada (8619220500); Poria, Soujanya (55316592700)","57221351466; 57203239752; 57202045793; 57002815100; 8619220500; 55316592700","Evaluating LLMs' Mathematical and Coding Competency through Ontology-guided Interventions","2025","Proceedings of the Annual Meeting of the Association for Computational Linguistics","","","","22811","22849","2","10.18653/v1/2025.findings-acl.1172","https://www.scopus.com/pages/publications/105028642729?origin=resultslist","Singapore University of Technology and Design, Singapore; HiThink Research; IIT Kharagpur, India; University of Michigan, United States; Nanyang Technological Research, Singapore","Hong P., HiThink Research; Majumder N., Singapore University of Technology and Design, Singapore; Ghosal D., Singapore University of Technology and Design, Singapore; Aditya S., IIT Kharagpur, India; Mihalcea R., University of Michigan, United States; Poria S., Nanyang Technological Research, Singapore","Recent advancements in Large Language Models (LLMs) have showcased striking results on existing logical reasoning benchmarks, with some models even surpassing human performance. However, the true depth of their competencies and robustness in reasoning tasks remains an open question. To this end, in this paper, we focus on two popular reasoning tasks: arithmetic reasoning and code generation. Particularly, we introduce (i) a general ontology of perturbations for math and coding questions, (ii) a semi-automatic method to apply these perturbations, and (iii) two datasets, GSMORE and HUMANEVAL-CORE, respectively, of perturbed math and coding problems to probe LLM capabilities in numeric reasoning and coding tasks. Through comprehensive evaluations of both closed-source and open-source LLMs, we show a significant performance drop across all the models against the perturbed questions, suggesting that the current LLMs lack robust problem solving skills and structured reasoning abilities in many areas, as defined by our ontology. We open-source the datasets and source code at: https://github.com/declare-lab/LLM-ReasoningTest. © 2025 Association for Computational Linguistics.","","Automatic programming; Benchmarking; Codes (symbols); Computational linguistics; Logic programming; Natural language processing systems; Open source software; Open systems; Codegeneration; Coding problems; Comprehensive evaluation; Human performance; Language model; Logical reasoning; Ontology's; Open-source; Reasoning tasks; Semiautomatic methods; Ontology","","Che W.; Nabende J.; Shutova E.; Pilehvar M.T.","Association for Computational Linguistics (ACL)","0736587X","979-889176256-5","","","English","Proc. Annu. Meet. Assoc. Comput Linguist.","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105028642729"
"Sun C.; Sheng Y.; Padon O.; Barrett C.","Sun, Chuyue (57997383200); Sheng, Ying (57218197286); Padon, Oded (56786491500); Barrett, Clark (11141230000)","57997383200; 57218197286; 56786491500; 11141230000","Clover: Closed-Loop Verifiable Code Generation","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14846 LNCS","","","134","155","31","10.1007/978-3-031-65112-0_7","https://www.scopus.com/pages/publications/85200562298?origin=resultslist","Stanford University, Stanford, United States; VMware Research, Palo Alto, United States","Sun C., Stanford University, Stanford, United States; Sheng Y., Stanford University, Stanford, United States; Padon O., VMware Research, Palo Alto, United States; Barrett C., Stanford University, Stanford, United States","The use of large language models for code generation is a rapidly growing trend in software development. However, without effective methods for ensuring the correctness of generated code, this trend could lead to undesirable outcomes. In this paper, we introduce a new approach for addressing this challenge: the Clover paradigm, short for Closed-Loop Verifiable Code Generation, which uses consistency checking to provide a strong filter for incorrect code. Clover performs consistency checks among code, docstrings, and formal annotations. The checker is implemented using a novel integration of formal verification tools and large language models. We provide a theoretical analysis to support our thesis that Clover should be effective at consistency checking. We also empirically investigate its performance on a hand-designed dataset (CloverBench) featuring annotated Dafny programs at a textbook level of difficulty. Experimental results show that for this dataset: (i) LLMs are reasonably successful at automatically generating formal specifications; and (ii) our consistency checker achieves a promising acceptance rate (up to 87%) for correct instances while maintaining zero tolerance for adversarial incorrect ones (no false positives). Clover also discovered 6 incorrect programs in the existing human-written dataset MBPP-DFY-50. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","","Computational linguistics; Closed-loop; Codegeneration; Consistency checking; Consistency checks; Docstrings; Formal verification tools; Language model; Level of difficulties; New approaches; Performance; Software design","C. Sun; Stanford University, Stanford, United States; email: chuyues@stanford.edu","Avni G.; Giacobbe M.; Johnson T.T.; Katz G.; Lukina A.; Narodytska N.; Schilling C.","Springer Science and Business Media Deutschland GmbH","03029743","978-303165111-3","","","English","Lect. Notes Comput. Sci.","Conference paper","Final","","Scopus","2-s2.0-85200562298"
"Rondon P.; Wei R.; Cambronero J.; Cito J.; Sun A.; Sanyam S.; Tufano M.; Chandra S.","Rondon, Pat (57343187200); Wei, Renyao (59538701800); Cambronero, José (58824413900); Cito, Jürgen (56495364200); Sun, Aaron (59538761600); Sanyam, Siddhant (55339772800); Tufano, Michele (57651427900); Chandra, Satish (55729867300)","57343187200; 59538701800; 58824413900; 56495364200; 59538761600; 55339772800; 57651427900; 55729867300","Evaluating Agent-based Program Repair at Google","2025","IEEE/ACM International Conference on Software Engineering - Software Engineering in Practice","","2025","","365","376","8","10.1109/ICSE-SEIP66354.2025.00038","https://www.scopus.com/pages/publications/105016206937?origin=resultslist","Google, United States","Rondon P., Google, United States; Wei R., Google, United States; Cambronero J., Google, United States; Cito J., Google, United States; Sun A., Google, United States; Sanyam S., Google, United States; Tufano M., Google, United States; Chandra S., Google, United States","Agent-based program repair offers to automatically resolve complex bugs end-to-end by combining the planning, tool use, and code generation abilities of modern LLMs. Recent work has explored the use of agent-based repair approaches on the popular open-source SWE-Bench [1], a collection of bugs from highly-rated GitHub Python projects. In addition, various agentic approaches such as SWE-Agent [2] have been proposed to solve bugs in this benchmark. This paper explores the viability of using an agentic approach to address bugs in an enterprise context. To investigate this, we curate an evaluation set of 178 bugs drawn from Google's issue tracking system. This dataset spans both human-reported (78) and machine-reported bugs (100). To establish a repair performance baseline on this benchmark, we implement Passerine, an agent similar in spirit to SWE-Agent that can work within Google's development environment. We show that with 20 trajectory samples and Gemini 1.5 Pro, Passerine can produce a patch that passes bug tests (i.e., plausible) for 73% of machine-reported and 25.6% of human-reported bugs in our evaluation set. After manual examination, we found that 43% of machine-reported bugs and 17.9% of human-reported bugs have at least one patch that is semantically equivalent to the ground-truth patch. These results establish a baseline on an industrially relevant benchmark, which as we show, contains bugs drawn from a different distribution-in terms of language diversity, size, and spread of changes, etc.-compared to those in the popular SWE-Bench dataset. © 2025 IEEE.","agentic systems; automated program repair; large language models","Autonomous agents; Benchmarking; Intelligent agents; Open source software; Open systems; Agent based; Agentic system; Automated program repair; Codegeneration; End to end; Google+; Language model; Large language model; Planning tools; Tool use; Repair","","","Institute of Electrical and Electronics Engineers","28327640","979-833153685-5","","","English","IEEE/ACM Int. Conf. Softw. Eng. - Softw. Eng. Pract.","Conference paper","Final","","Scopus","2-s2.0-105016206937"
"Wei Y.; Wang Z.; Liu J.; Ding Y.; Zhang L.","Wei, Yuxiang (57478263400); Wang, Zhe (58884934400); Liu, Jiawei (57219762550); Ding, Yifeng (58836454900); Zhang, Lingming (57203347002)","57478263400; 58884934400; 57219762550; 58836454900; 57203347002","Magicoder: Empowering Code Generation with OSS-INSTRUCT","2024","Proceedings of Machine Learning Research","235","","","52632","52657","35","","https://www.scopus.com/pages/publications/85203825308?origin=resultslist","University of Illinois, Urbana-Champaign, United States; Tsinghua University, China","Wei Y., University of Illinois, Urbana-Champaign, United States; Wang Z., Tsinghua University, China; Liu J., University of Illinois, Urbana-Champaign, United States; Ding Y., University of Illinois, Urbana-Champaign, United States; Zhang L., University of Illinois, Urbana-Champaign, United States","We introduce Magicoder, a series of fully open-source (code, weights, and data) Large Language Models (LLMs) for code that significantly closes the gap with top code models while having no more than 7B parameters. Magicoder models are trained on 75K synthetic instruction data using OSS-INSTRUCT, a novel approach to enlightening LLMs with open-source code snippets to generate diverse instruction data for code. Our main motivation is to mitigate the inherent bias of the synthetic data generated by LLMs through the wealth of open-source references for the production of more realistic and controllable data. The orthogonality of OSS-INSTRUCT and other data generation methods like Evol-Instruct further enables us to build an enhanced MagicoderS. Both Magicoder and MagicoderS substantially outperform state-of-the-art code models with similar or even larger sizes on a wide range of coding benchmarks. Notably, MagicoderS-CL-7B based on CODELLAMA even surpasses the prominent ChatGPT on HumanEval+ (66.5 vs. 65.9 in pass@1). Overall, OSS-INSTRUCT opens a new direction for crafting diverse synthetic instruction data for code using abundant open-source references. Copyright 2024 by the author(s)","","Benchmarking; Modeling languages; Network security; Open source software; Code weight; Codegeneration; Data generation; Generation method; Language model; Open-source; Open-source code; Orthogonality; Source data; Synthetic data; Codes (symbols)","Y. Wei; University of Illinois, Urbana-Champaign, United States; email: ywei40@illinois.edu","Salakhutdinov R.; Kolter Z.; Heller K.; Weller A.; Oliver N.; Scarlett J.; Berkenkamp F.","ML Research Press","26403498","","","","English","Proc. Mach. Learn. Res.","Conference paper","Final","","Scopus","2-s2.0-85203825308"
"Huang T.; Ren Z.; Huang Y.; Chen X.; Liu Y.; Zheng Z.","Huang, Taicheng (60563862900); Ren, Zhanhui (60563073600); Huang, Yuan (57015731800); Chen, Xiangping (24279344800); Liu, Yi (57090049200); Zheng, Zibin (25224189400)","60563862900; 60563073600; 57015731800; 24279344800; 57090049200; 25224189400","Hallucination detection in LLM code generation: A sampling-based consensus verification approach","2026","Automated Software Engineering","33","2","70","","","1","10.1007/s10515-026-00605-0","https://www.scopus.com/pages/publications/105035023042?origin=resultslist","Sun Yat-sen University, Zhuhai, 510275, China; National Key Laboratory of Data Space Technology and System, Beijing, 100091, China","Huang T., Sun Yat-sen University, Zhuhai, 510275, China; Ren Z., Sun Yat-sen University, Zhuhai, 510275, China; Huang Y., Sun Yat-sen University, Zhuhai, 510275, China; Chen X., Sun Yat-sen University, Zhuhai, 510275, China; Liu Y., National Key Laboratory of Data Space Technology and System, Beijing, 100091, China; Zheng Z., Sun Yat-sen University, Zhuhai, 510275, China","Large Language Models (LLMs) have revolutionized the code generation task, but their output often contains ""hallucinations"" - code snippets that look reasonable but are actually wrong (such as API misuse or logic errors). Existing detection methods mainly rely on dynamic code execution, which requires complex runtime environment configurations. This paper proposes HalluCodeDetector, a new static analysis framework based on sampling consistency verification. The method is based on the following assumption: when LLM correctly understands the problem, its random output shows high consistency in syntactic structure, data flow, and API usage patterns. The process of the method is as follows: for a given problem, we let LLM repeatedly generate multiple code samples and evaluate their semantic/functional consistency, a new metric (MRCM) is used to calculate the average similarity between candidate response and other samples to quantify the possibility of hallucination. Experiments on HumanEval+ and MBPP benchmarks demonstrate that HalluCodeDetector achieves AUROC=0.76, outperforming baseline methods like LYNX by 15.2%, and with lower time overhead. Our method provides a secure, efficient, and generalizable solution for improving the reliability of LLM-generated code. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2026.","Code hallucination; Hallucination detection; Large language model","Codes (symbols); Computational linguistics; Data flow analysis; Syntactics; Code execution; Code hallucination; Codegeneration; Detection methods; Hallucination detection; Language model; Large language model; Logic errors; ON dynamics; Sampling-based; Semantics","Y. Huang; Sun Yat-sen University, Zhuhai, 510275, China; email: huangyuan5@mail.sysu.edu.cn; Y. Liu; National Key Laboratory of Data Space Technology and System, Beijing, 100091, China; email: liuyi14@pku.edu.cn","","Springer","09288910","","ASOEE","","English","Autom Software Eng","Article","Final","","Scopus","2-s2.0-105035023042"
"Cassano F.; Gouwar J.; Nguyen D.; Nguyen S.; Phipps-Costin L.; Pinckney D.; Yee M.-H.; Zi Y.; Anderson C.J.; Feldman M.Q.; Guha A.; Greenberg M.; Jangda A.","Cassano, Federico (57842762800); Gouwar, John (57212533770); Nguyen, Daniel (57847419100); Nguyen, Sydney (57847878900); Phipps-Costin, Luna (57271869300); Pinckney, Donald (57219545015); Yee, Ming-Ho (56242439800); Zi, Yangtian (57847419200); Anderson, Carolyn Jane (56026186800); Feldman, Molly Q (57847648800); Guha, Arjun (23984498600); Greenberg, Michael (56637167600); Jangda, Abhinav (57151325900)","57842762800; 57212533770; 57847419100; 57847878900; 57271869300; 57219545015; 56242439800; 57847419200; 56026186800; 57847648800; 23984498600; 56637167600; 57151325900","MultiPL-E: A Scalable and Polyglot Approach to Benchmarking Neural Code Generation","2023","IEEE Transactions on Software Engineering","49","7","","3675","3691","157","10.1109/TSE.2023.3267446","https://www.scopus.com/pages/publications/85153525587?origin=resultslist","Northeastern University, Computer Science, Boston, 02115, MA, United States; Hanover High School, Hanover, 03755, NH, United States; Wellesley College, Computer Science, Wellesley, 02481, MA, United States; Oberlin College, Computer Science, Oberlin, 44074, OH, United States; Stevens Institute of Technology, Computer Science, Hoboken, 07030, NJ, United States; Microsoft Research, Redmond, 98052, WA, United States","Cassano F., Northeastern University, Computer Science, Boston, 02115, MA, United States; Gouwar J., Northeastern University, Computer Science, Boston, 02115, MA, United States; Nguyen D., Hanover High School, Hanover, 03755, NH, United States; Nguyen S., Wellesley College, Computer Science, Wellesley, 02481, MA, United States; Phipps-Costin L., Northeastern University, Computer Science, Boston, 02115, MA, United States; Pinckney D., Northeastern University, Computer Science, Boston, 02115, MA, United States; Yee M.-H., Northeastern University, Computer Science, Boston, 02115, MA, United States; Zi Y., Northeastern University, Computer Science, Boston, 02115, MA, United States; Anderson C.J., Wellesley College, Computer Science, Wellesley, 02481, MA, United States; Feldman M.Q., Oberlin College, Computer Science, Oberlin, 44074, OH, United States; Guha A., Northeastern University, Computer Science, Boston, 02115, MA, United States; Greenberg M., Stevens Institute of Technology, Computer Science, Hoboken, 07030, NJ, United States; Jangda A., Microsoft Research, Redmond, 98052, WA, United States","Large language models have demonstrated the ability to generate both natural language and programming language text. Although contemporary code generation models are trained on corpora with several programming languages, they are tested using benchmarks that are typically monolingual. The most widely used code generation benchmarks only target Python, so there is little quantitative evidence of how code generation models perform on other programming languages. We propose MultiPL-E, a system for translating unit test-driven code generation benchmarks to new languages. We create the first massively multilingual code generation benchmark by using MultiPL-E to translate two popular Python code generation benchmarks to 18 additional programming languages. We use MultiPL-E to extend the HumanEval benchmark (Chen et al., 2021) and MBPP benchmark (Austin et al., 2021) to 18 languages that encompass a range of programming paradigms and popularity. Using these new parallel benchmarks, we evaluate the multi-language performance of three state-of-the-art code generation models: Codex (Chen et al., 2021), CodeGen (Nijkamp et al., 2022) and InCoder (Fried et al., 2022). We find that Codex matches or even exceeds its performance on Python for several other languages. The range of programming languages represented in MultiPL-E allow us to explore the impact of language frequency and language features on model performance. Finally, the MultiPL-E approach of compiling code generation benchmarks to new programming languages is both scalable and extensible, making it straightforward to evaluate new models, benchmarks, and languages. © 1976-2012 IEEE.","B.2.3 reliability, testing, and fault-tolerance; I.5.1.D neural nets","Benchmarking; Codes (symbols); Fault tolerance; High level languages; Job analysis; Program translators; Translation (languages); B.2.3 reliability, testing, and fault-tolerance; Benchmark testing; Code; D neural net; I.5.1.; Natural languages; Programming; Reliability testing; Task analysis; Testing and fault-tolerance; Python","A. Guha; Northeastern University, Computer Science, Boston, 02115, United States; email: a.guha@northeastern.edu","","Institute of Electrical and Electronics Engineers Inc.","00985589","","IESED","","English","IEEE Trans Software Eng","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85153525587"
"Sinha A.; Umakanthan O.C.; Gajendran S.","Sinha, Aarush (59828425800); Umakanthan, OmKumar Chandra (58033060800); Gajendran, Sudhakaran (57193494369)","59828425800; 58033060800; 57193494369","DR-CoT: dynamic recursive chain of thought with meta reasoning for parameter efficient models","2025","Scientific Reports","15","1","34773","","","2","10.1038/s41598-025-18622-6","https://www.scopus.com/pages/publications/105018128406?origin=resultslist","School of Computer Science and Engineering (SCOPE), Vellore Institute of Technology-Chennai, Kelambakkam - Vandalur Road, Tamil Nadu, Chennai, 600127, India; School of Electronics Engineering (SENSE), Vellore Institute of Technology-Chennai, Kelambakkam - Vandalur Road, Tamil Nadu, Chennai, 600127, India","Sinha A., School of Computer Science and Engineering (SCOPE), Vellore Institute of Technology-Chennai, Kelambakkam - Vandalur Road, Tamil Nadu, Chennai, 600127, India; Umakanthan O.C., School of Computer Science and Engineering (SCOPE), Vellore Institute of Technology-Chennai, Kelambakkam - Vandalur Road, Tamil Nadu, Chennai, 600127, India; Gajendran S., School of Electronics Engineering (SENSE), Vellore Institute of Technology-Chennai, Kelambakkam - Vandalur Road, Tamil Nadu, Chennai, 600127, India","Chain-of-Thought (CoT) prompting has revolutionized reasoning in Large Language Models (LLMs), enabling them to tackle complex tasks by mimicking step-by-step human thought processes. However, traditional CoT methods often suffer from high computational costs and context dilution, limiting their effectiveness, particularly in resource-constrained or real-time applications. To address these challenges, we introduce Dynamic Recursive Chain-of-Thought (DR-CoT), a novel reasoning framework for parameter-efficient models. DR-CoT synergistically integrates recursive reasoning, dynamic context truncation, and a voting mechanism. By selectively retaining the most salient context within a fixed token budget and aggregating inferences from multiple independent reasoning chains, DR-CoT significantly enhances reasoning accuracy. Extensive evaluations on challenging reasoning benchmarks, including GPQA Diamond and AIME2024, demonstrate the efficacy of DR-CoT. On GPQA Diamond, DR-CoT sees Pass@1 accuracy gains of 1.5% for Gemini 2.0 Flash Thinking Experimental, 2.7% for Grok 3 Beta, and 4.4% for o3 Mini. Similarly, AIME2024 results reveal consistent improvements of 3-4 percentage points across evaluated models. Furthermore, DR-CoT enhances zero-shot classification performance on GPQA Diamond, enabling compact BERT-sized models to surpass larger language models such as GPT-4 and LLaMA 2. In code generation tasks using HumanEval, DRCoT empowers models to exceed the performance of established frontier LLMs, including LLaMA 70B, Phi-3, and Claude Sonnet. These comprehensive results underscore DR-CoT’s effectiveness in bridging the performance gap between parameter-efficient models and state-of-the-art LLMs across multiple domains. © The Author(s) 2025.","BERT; CoT; LLMs; Reasoning","alanine aminotransferase; article; benchmarking; chain of thought prompting; dilution; human; language model; large language model; llama; reasoning; voting","O.C. Umakanthan; School of Computer Science and Engineering (SCOPE), Vellore Institute of Technology-Chennai, Chennai, Kelambakkam - Vandalur Road, Tamil Nadu, 600127, India; email: omkumar.cu@vit.ac.in; ","","Nature Research","20452322","","","41053358","English","Sci. Rep.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105018128406"
"Jamil M.T.; Abid S.; Shamail S.","Jamil, Mohammad Talal (59963473700); Abid, Shamsa (57023396500); Shamail, Shafay (8656394800)","59963473700; 57023396500; 8656394800","Can LLMs Generate Higher Quality Code Than Humans? An Empirical Study","2025","Proceedings - 2025 IEEE/ACM 22nd International Conference on Mining Software Repositories, MSR 2025","","","","478","489","8","10.1109/MSR66628.2025.00081","https://www.scopus.com/pages/publications/105009146564?origin=resultslist","Lahore University of Management Sciences, Department of Computer Science, DHA, Lahore, Pakistan; National University of Computer and Emerging Sciences, Department of Software Engineering, Chiniot-Faisalabad Campus, Pakistan","Jamil M.T., Lahore University of Management Sciences, Department of Computer Science, DHA, Lahore, Pakistan; Abid S., National University of Computer and Emerging Sciences, Department of Software Engineering, Chiniot-Faisalabad Campus, Pakistan; Shamail S., Lahore University of Management Sciences, Department of Computer Science, DHA, Lahore, Pakistan","Large Language Models are being extensively used for AI-assisted programming and code generation. The challenge is to ensure that the generated code is not only functionally correct but also safe, reliable and trustworthy. In this direction, we conduct a comprehensive empirical analysis of AI-generated code to assess whether large language models (LLMs) can produce correct and higher-quality code than humans. We evaluate the code quality of 984 code samples generated by GPT-3.5-Turbo and GPT-4 using various prompt types (simple, instructional, and enhanced) against input queries from the HumanEval dataset. We also enhance the HumanEval benchmark by calculating code quality metrics for the human-written code it contains. Code quality metrics are calculated using established tools like Radon, Bandit, Pylint, and Complexipy, with human-written code serving as a baseline for comparison. To quantify performance, we employ the TOPSIS method to rank the models and human code by their proximity to ideal and anti-ideal code quality metrics. Our results demonstrate that GPT-4, when used with advanced prompts, produces code closest to the ideal solution, outperforming human-written code in several key metrics. Our work provides evidence that LLMs, when properly guided, can surpass human developers in generating high-quality code. Our code and datasets are available online.  © 2025 IEEE.","AI-assisted programming; code generation; code quality assessment; code quality metrics; GPT; HumanEval; Large Language Models (LLMs); trustworthy AI","Automatic programming; Benchmarking; Computer programming languages; Turbo codes; AI-assisted programming; Code quality; Code quality assessment; Code quality metric; Codegeneration; GPT; Humaneval; Language model; Large language model; Quality assessment; Quality metrices; Trustworthy AI; Artificial intelligence","M.T. Jamil; Lahore University of Management Sciences, Department of Computer Science, Lahore, DHA, Pakistan; email: 23030005@lums.edu.pk","","Institute of Electrical and Electronics Engineers Inc.","","979-833150183-9","","","English","Proc. - IEEE/ACM Int. Conf. Min. Softw. Repos., MSR","Conference paper","Final","","Scopus","2-s2.0-105009146564"
"Hu Y.; Cai Y.; Du Y.; Zhu X.; Liu X.; Yu Z.; Hou Y.; Tang S.; Chen S.","Hu, Yue (57219654419); Cai, Yuzhu (59008416600); Du, Yaxin (58688219800); Zhu, Xinyu (58842653800); Liu, Xiangrui (59208163700); Yu, Zijie (59402178800); Hou, Yuchen (59403003900); Tang, Shuo (57984367300); Chen, Siheng (55314778300)","57219654419; 59008416600; 58688219800; 58842653800; 59208163700; 59402178800; 59403003900; 57984367300; 55314778300","SELF-EVOLVING MULTI-AGENT COLLABORATION NETWORKS FOR SOFTWARE DEVELOPMENT","2025","13th International Conference on Learning Representations, ICLR 2025","","","","8224","8256","5","","https://www.scopus.com/pages/publications/105010201046?origin=resultslist","Shanghai Jiao Tong University, China; Beihang University, China; Shanghai AI Laboratory, China","Hu Y., Shanghai Jiao Tong University, China; Cai Y., Beihang University, China, Shanghai AI Laboratory, China; Du Y., Shanghai Jiao Tong University, China; Zhu X., Shanghai Jiao Tong University, China; Liu X., Shanghai Jiao Tong University, China; Yu Z., Shanghai Jiao Tong University, China; Hou Y., Shanghai Jiao Tong University, China; Tang S., Shanghai Jiao Tong University, China; Chen S., Shanghai Jiao Tong University, China, Shanghai AI Laboratory, China","LLM-driven multi-agent collaboration (MAC) systems have demonstrated impressive capabilities in automatic software development at the function level. However, their heavy reliance on human design limits their adaptability to the diverse demands of real-world software development. To address this limitation, we introduce EvoMAC, a novel self-evolving paradigm for MAC networks. Inspired by traditional neural network training, EvoMAC obtains text-based environmental feedback by verifying the MAC network's output against a target proxy and leverages a novel textual backpropagation to update the network. To extend coding capabilities beyond function-level tasks to more challenging software-level development, we further propose rSDE-Bench, a requirement-oriented software development benchmark, which features complex and diverse software requirements along with automatic evaluation of requirement correctness. Our experiments show that: i) The automatic requirement-aware evaluation in rSDE-Bench closely aligns with human evaluations, validating its reliability as a software-level coding benchmark. ii) EvoMAC outperforms previous SOTA methods on both the software-level rSDE-Bench and the function-level HumanEval benchmarks, reflecting its superior coding capabilities. The benchmark can be downloaded at https://yuzhu-cai.github.io/rSDE-Bench/. © 2025 13th International Conference on Learning Representations, ICLR 2025. All rights reserved.","","Backpropagation; Codes (symbols); Function evaluation; Software reliability; Agent collaboration; Collaboration network; Collaboration systems; Design limits; Functions level; Human design; Multi agent; Neural networks trainings; Real-world; Software requirements; Software design","","","International Conference on Learning Representations, ICLR","","979-833132085-0","","","English","Int. Conf. Learn. Represent., ICLR","Conference paper","Final","","Scopus","2-s2.0-105010201046"
